age,common_name,scientific_name,city,state,longitude_coordinate,latitude_coordinate,condition,no_of_trees_planted
33,Orchard (common) apple,Malus domestica,Seattle,Washington,-122.2913881,47.60040738,fair,5
33,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2976292,47.59601134,fair,3
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2958524,47.59798375,good,1
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.30251,47.62617335,good,7
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3059555,47.62839097,excellent,2
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2935236,47.59791495,poor,4
33,Sugar maple,Acer saccharum,Seattle,Washington,-122.2936982,47.59966209,fair,10
33,(european) white birch,Betula pendula,Seattle,Washington,-122.293846,47.60030456,fair,8
33,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3100623,47.625604,fair,5
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.2915655,47.59791265,poor,10
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2928709,47.60080789,fair,2
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2932121,47.59793814,poor,3
33,Summit green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.297402,47.59571538,excellent,7
33,Smoothleaf elm,Ulmus minor,Seattle,Washington,-122.3100566,47.62625941,fair,9
33,Port orford cedar lawson cypress,Chamaecyparis lawsoniana,Seattle,Washington,-122.2976158,47.59654345,fair,5
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2949207,47.60046351,good,5
33,English (cherry) laurel,Prunus laurocerasus,Seattle,Washington,-122.3110027,47.62529566,good,2
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.3035311,47.62570774,excellent,6
33,Silver (silverleaf) maple,Acer saccharinum,Seattle,Washington,-122.293978,47.60081836,dead/dying,5
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3041025,47.62526164,fair,1
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3000348,47.59664939,fair,9
33,English holly,Ilex aquifolium,Seattle,Washington,-122.2926174,47.59855998,good,5
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2949491,47.59945409,fair,1
33,(common) goldenchain,Laburnum anagyroides,Seattle,Washington,-122.2925618,47.59845924,dead/dying,7
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2947074,47.60080625,fair,5
33,(common) goldenchain,Laburnum anagyroides,Seattle,Washington,-122.2926005,47.59853552,poor,1
33,Orchard (common) apple,Malus domestica,Seattle,Washington,-122.3032059,47.62525129,poor,1
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2998983,47.59640712,good,2
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2999085,47.59633843,good,7
33,NA,NA,Seattle,Washington,-122.2951448,47.59761445,dead/dying,1
33,Purpleleaf plum variety,Prunus cerasifera,Seattle,Washington,-122.3098889,47.62618001,good,4
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3059615,47.62817428,good,5
33,Akebono cherry,Prunus yedoensis,Seattle,Washington,-122.3048367,47.62841641,excellent,6
33,Sycamore maple,Acer pseudoplatanus,Seattle,Washington,-122.2936953,47.60056699,dead/dying,6
33,(european) white birch,Betula pendula,Seattle,Washington,-122.293851,47.60048273,fair,7
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2963677,47.59742324,excellent,3
33,Thundercloud purpleleaf plum,Prunus cerasifera,Seattle,Washington,-122.2936938,47.60066023,fair,8
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2925376,47.59976473,fair,8
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3037496,47.62526072,fair,7
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2943423,47.60079723,fair,6
33,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3099046,47.62533459,fair,10
33,Black locust,Robinia pseudoacacia,Seattle,Washington,-122.3061238,47.62760458,fair,6
33,Double `scarlet` english hawthorn,Crataegus laevigata,Seattle,Washington,-122.3059736,47.62716781,fair,3
33,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3058361,47.62861736,excellent,7
33,Paper (canoe) birch,Betula papyrifera,Seattle,Washington,-122.3098862,47.62654404,fair,1
33,Tree of heaven,Ailanthus altissima,Seattle,Washington,-122.2926059,47.59815157,excellent,9
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2984514,47.59670544,good,1
33,English (hedge) maple,Acer campestre,Seattle,Washington,-122.2937832,47.59676547,fair,2
33,(common) goldenchain,Laburnum anagyroides,Seattle,Washington,-122.2926226,47.59845572,dead/dying,6
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2938643,47.59980254,good,10
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2967812,47.59800196,good,1
33,(european) white birch,Betula pendula,Seattle,Washington,-122.2976155,47.59653249,fair,4
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2927332,47.60080966,good,4
33,Summit green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2973527,47.59742154,good,3
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2991446,47.59670748,good,5
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2959661,47.59799051,good,3
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.3059604,47.62799332,good,8
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2948004,47.60079957,dead/dying,10
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2936959,47.60030101,good,9
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3111609,47.62529635,fair,6
33,NA,NA,Seattle,Washington,-122.2951714,47.59683264,dead/dying,8
33,Akebono cherry,Prunus yedoensis,Seattle,Washington,-122.3049435,47.62860697,excellent,8
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3001873,47.59501046,excellent,6
33,Summit green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2973534,47.5971583,excellent,3
33,European (fruiting) plum,Prunus domestica,Seattle,Washington,-122.2912704,47.60040341,good,1
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.296209,47.59783658,good,5
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.296204,47.59794632,good,6
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2930615,47.60080819,fair,3
33,Summit green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2973564,47.59726519,fair,4
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3000338,47.59647117,good,5
33,Paper (canoe) birch,Betula papyrifera,Seattle,Washington,-122.3098807,47.62677719,good,4
33,European (fruiting) plum,Prunus domestica,Seattle,Washington,-122.2912564,47.60033504,fair,2
33,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2951367,47.5979052,good,1
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2964325,47.59799822,excellent,8
33,Common (euro) mountain ash,Sorbus aucuparia,Seattle,Washington,-122.3059762,47.62711842,fair,7
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3041999,47.62526312,poor,6
33,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3061245,47.62762925,excellent,10
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.3002354,47.5967181,good,8
33,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2976341,47.59589611,fair,6
33,Norway maple,Acer platanoides,Seattle,Washington,-122.2938711,47.60018908,fair,6
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3025151,47.62592651,excellent,7
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2963687,47.59731629,good,1
33,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.296216,47.59736487,fair,9
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.303993,47.62526031,poor,7
33,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3054791,47.62861375,fair,3
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3025149,47.6257757,excellent,7
33,Cavalier norway maple,Acer platanoides,Seattle,Washington,-122.2942387,47.59927402,good,7
33,Summit green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2973832,47.59634354,fair,2
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.294926,47.60064989,fair,1
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2963585,47.5978182,excellent,2
33,Red maple,Acer rubrum,Seattle,Washington,-122.3100584,47.62603728,good,5
33,Akebono cherry,Prunus yedoensis,Seattle,Washington,-122.3048417,47.62816408,excellent,2
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2962158,47.59778714,excellent,8
33,Red oak,Quercus rubra,Seattle,Washington,-122.2988722,47.59567178,excellent,8
33,Summit green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2972425,47.59667439,good,5
33,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.301089,47.5962245,good,9
33,European (fruiting) plum,Prunus domestica,Seattle,Washington,-122.3032668,47.62525324,fair,2
33,(common) goldenchain,Laburnum anagyroides,Seattle,Washington,-122.2926091,47.59826669,dead/dying,7
33,(common) goldenchain,Laburnum anagyroides,Seattle,Washington,-122.2925798,47.59852207,poor,4
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3036831,47.62534658,fair,6
33,Silver (silverleaf) maple,Acer saccharinum,Seattle,Washington,-122.2938929,47.60081946,dead/dying,10
33,(common) goldenchain,Laburnum anagyroides,Seattle,Washington,-122.2926064,47.59874657,dead/dying,1
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2949309,47.60039208,fair,8
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2966189,47.59799583,excellent,1
33,Summit green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2973882,47.5962338,fair,7
33,European (fruiting) plum,Prunus domestica,Seattle,Washington,-122.3034697,47.62525885,good,3
33,Thundercloud purpleleaf plum,Prunus cerasifera,Seattle,Washington,-122.2936929,47.60062734,good,7
33,Akebono cherry,Prunus yedoensis,Seattle,Washington,-122.3048362,47.62854254,excellent,2
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.295145,47.59753258,good,8
33,Red oak,Quercus rubra,Seattle,Washington,-122.2987054,47.59593716,good,5
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3061144,47.62718072,poor,5
33,Summit green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2973407,47.5975725,good,2
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2934141,47.60080641,fair,2
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.2918129,47.5979177,poor,7
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2949204,47.60001931,fair,1
33,Tree of heaven,Ailanthus altissima,Seattle,Washington,-122.2925701,47.59817396,fair,7
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2963562,47.59759065,good,5
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2938863,47.59942935,good,2
33,Pin oak,Quercus palustris,Seattle,Washington,-122.2988218,47.59647308,fair,2
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2963533,47.59748923,good,4
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2937169,47.60018283,good,9
33,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.2926419,47.60044615,fair,6
33,English holly,Ilex aquifolium,Seattle,Washington,-122.2997368,47.59671904,good,2
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2937215,47.59991132,fair,8
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2951258,47.59823986,good,1
33,Red oak,Quercus rubra,Seattle,Washington,-122.2986802,47.59662572,excellent,2
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.2916751,47.59791673,poor,3
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2963481,47.59773608,good,8
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2925319,47.59984981,fair,9
33,Red oak,Quercus rubra,Seattle,Washington,-122.298823,47.59636888,good,3
33,Orchard (common) apple,Malus domestica,Seattle,Washington,-122.303356,47.62525209,good,9
33,Summit green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2973575,47.59687308,excellent,8
33,(common) goldenchain,Laburnum anagyroides,Seattle,Washington,-122.2925665,47.59833579,poor,6
33,Pin oak,Quercus palustris,Seattle,Washington,-122.2988263,47.59605625,fair,10
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2937712,47.59734967,fair,9
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2978388,47.59668865,poor,5
33,(european) white birch,Betula pendula,Seattle,Washington,-122.2938312,47.60035411,poor,5
33,Pin oak,Quercus palustris,Seattle,Washington,-122.2988319,47.5962536,fair,1
33,NA,NA,Seattle,Washington,-122.3061227,47.62756621,dead/dying,9
33,(common) goldenchain,Laburnum anagyroides,Seattle,Washington,-122.2925916,47.59821756,fair,9
33,(common) goldenchain,Laburnum anagyroides,Seattle,Washington,-122.2925558,47.59838802,fair,4
33,Red oak,Quercus rubra,Seattle,Washington,-122.2986791,47.59629944,good,9
33,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3061212,47.62765397,excellent,6
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3039281,47.62526115,poor,9
33,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3059624,47.62806458,good,9
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2963537,47.59764552,good,8
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.293776,47.59708911,good,4
33,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3059598,47.62811397,excellent,5
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3100609,47.62555466,fair,7
33,(european) white birch,Betula pendula,Seattle,Washington,-122.2938492,47.60041694,fair,3
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2989176,47.59670766,good,8
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3024964,47.62669725,good,9
33,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2976593,47.59563804,fair,7
33,Red oak,Quercus rubra,Seattle,Washington,-122.2986816,47.59624182,good,10
33,Tree of heaven,Ailanthus altissima,Seattle,Washington,-122.2925387,47.59821275,excellent,9
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2962381,47.59699716,good,5
33,European chestnut,Castanea sativa,Seattle,Washington,-122.3098912,47.62629172,fair,9
33,English (cherry) laurel,Prunus laurocerasus,Seattle,Washington,-122.3110757,47.62529745,fair,9
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2938311,47.60064202,good,9
33,Schwedler norway maple,Acer platanoides,Seattle,Washington,-122.3067653,47.62690804,excellent,4
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2925308,47.59995401,fair,8
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3059674,47.62766693,excellent,6
33,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.31006,47.62566435,fair,9
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2949608,47.59958007,fair,8
33,Double `scarlet` english hawthorn,Crataegus laevigata,Seattle,Washington,-122.3059715,47.62723913,fair,4
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.2919833,47.597921,fair,8
33,Purpleleaf plum variety,Prunus cerasifera,Seattle,Washington,-122.2933219,47.59795044,fair,5
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3025131,47.62599783,good,2
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2963483,47.59788688,poor,7
33,Akebono cherry,Prunus yedoensis,Seattle,Washington,-122.3050246,47.62860866,good,2
33,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.2937781,47.59687247,fair,1
33,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.295135,47.5978449,fair,4
33,Silver (silverleaf) maple,Acer saccharinum,Seattle,Washington,-122.3069356,47.62690858,poor,6
33,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.2914998,47.59745009,fair,3
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2963729,47.59703381,good,2
33,Sycamore maple,Acer pseudoplatanus,Seattle,Washington,-122.2936798,47.60073993,poor,4
33,Akebono cherry,Prunus yedoensis,Seattle,Washington,-122.3048382,47.62847123,excellent,2
33,(common) goldenchain,Laburnum anagyroides,Seattle,Washington,-122.2925948,47.59833268,poor,6
33,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.3010922,47.59633962,good,9
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3025183,47.62560566,fair,7
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3000558,47.59581281,excellent,4
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3001967,47.59476904,excellent,8
33,Red oak,Quercus rubra,Seattle,Washington,-122.2986911,47.59600589,good,8
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2977333,47.59668453,poor,4
33,English (hedge) maple,Acer campestre,Seattle,Washington,-122.292603,47.59862597,good,7
33,Cavalier norway maple,Acer platanoides,Seattle,Washington,-122.2943845,47.5992694,good,7
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2983214,47.59669615,fair,10
33,(common) goldenchain,Laburnum anagyroides,Seattle,Washington,-122.2925416,47.59817159,poor,2
33,Pin oak,Quercus palustris,Seattle,Washington,-122.2988249,47.59614949,excellent,2
33,(common) goldenchain,Laburnum anagyroides,Seattle,Washington,-122.2926179,47.59857916,poor,6
33,Swedish birch,Betula pendula,Seattle,Washington,-122.2937049,47.59671986,good,2
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3025168,47.6256989,good,3
33,Smoothleaf elm,Ulmus minor,Seattle,Washington,-122.3100557,47.6263691,fair,9
33,Apple/crabapple,Malus,Seattle,Washington,-122.2963799,47.59699259,excellent,6
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3043906,47.6252634,good,4
33,Red oak,Quercus rubra,Seattle,Washington,-122.2986993,47.59572062,fair,10
33,English walnut,Juglans regia,Seattle,Washington,-122.3003855,47.59672439,fair,9
33,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.2915009,47.59748847,fair,7
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2963823,47.59693224,excellent,1
33,Red maple,Acer rubrum,Seattle,Washington,-122.3059711,47.62751059,excellent,6
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2949449,47.59973657,fair,6
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.2937767,47.59696846,fair,3
33,Pin oak,Quercus palustris,Seattle,Washington,-122.3061186,47.62799127,excellent,1
